cmaaxdata2_id,wacifrmb,index,date,wacif,usdrmb,australia
2008,3466.7822023039807,2007,28-03-2019,515.4070146,6.7263,415.0
2009,3486.0078096862508,2008,29-03-2019,517.7111175,6.7335,417.0
2010,3386.82907915422,2009,01-04-2019,504.7585739,6.7098,417.0
2011,3391.6616370557604,2010,02-04-2019,505.9010228,6.7042,418.0
2012,3388.9354556089,2011,03-04-2019,504.749029,6.7141,417.0
2013,3387.310967803981,2012,04-04-2019,503.59201460000014,6.7263,416.0
2014,3384.2808722210902,2013,08-04-2019,503.6057309,6.7201,416.0
2015,3343.46216530224,2014,09-04-2019,497.9688072,6.7142,411.0
2016,3273.6654552990003,2015,10-04-2019,487.805909,6.711,402.0
2017,3158.9109041795195,2016,11-04-2019,470.8607954,6.7088,387.0
2018,3134.5460697056,2017,12-04-2019,466.3115248,6.722,383.0
2019,3106.9196040368797,2018,15-04-2019,462.9454649000001,6.7112,380.0
2020,2992.5181215212,2019,16-04-2019,445.998796,6.7097,365.0
2021,2977.911685299,2020,17-04-2019,443.735909,6.711,363.0
2022,2969.37786818127,2021,18-04-2019,443.7802257,6.6911,363.0
2023,2975.0384904512903,2022,19-04-2019,443.7508003,6.7043,363.0
2024,2974.6954227114,2023,22-04-2019,443.7525804,6.7035,363.0
2025,2984.17267591464,2024,23-04-2019,443.7035619,6.7256,363.0
2026,2981.9856171665997,2025,24-04-2019,443.7148452,6.7205,363.0
2027,2986.359734667989,2026,25-04-2019,443.69229569999993,6.7307,363.0
2028,2978.7540436679888,2027,26-04-2019,442.5622957,6.7307,362.0
2029,2938.5703960885,2028,29-04-2019,436.5726335,6.731,356.7
2030,2873.6904060923603,2029,30-04-2019,427.0859326,6.7286,350.0
2031,2876.0813055283197,2030,06-05-2019,427.0731328,6.7344,350.0
2032,2879.5709714349605,2031,07-05-2019,425.8838364,6.7614,349.0
2033,2871.1926545380798,2032,08-05-2019,424.7577748,6.7596,348.0
2034,2866.3752607951496,2033,09-05-2019,423.6126891,6.7665,347.0
2035,2861.1253491038397,2034,10-05-2019,421.2989382,6.7912,345.0
2036,2885.86936570888,2035,13-05-2019,424.6798372,6.7954,348.0
2037,2894.9936409647003,2036,14-05-2019,423.4613678,6.8365,347.0
2038,2906.60452674354,2037,15-05-2019,423.4008546,6.8649,347.0
2039,2900.437234918561,2038,16-05-2019,422.26258370000005,6.8688,346.0
2040,3024.12497864841,2039,17-05-2019,439.1764299,6.8859,361.0
2041,3045.1943029206,2040,20-05-2019,441.4092745,6.8988,363.0
2042,3068.6672958157005,2041,21-05-2019,444.79885430000013,6.899,366.0
2043,3060.9572605427197,2042,22-05-2019,443.6684341,6.8992,365.0
2044,3029.8578077916,2043,23-05-2019,439.148014,6.8994,361.0
2045,3022.0191335331306,2044,24-05-2019,438.01822410000005,6.8993,360.0
2046,3019.096817889321,2045,27-05-2019,438.0327343,6.8924,360.0
2047,3028.96603405737,2046,28-05-2019,439.1524269,6.8973,361.0
2048,3037.3986589206,2047,29-05-2019,440.2792745,6.8988,362.0
2049,3060.8714258157015,2048,30-05-2019,443.66885430000013,6.899,365.0
2050,3052.3815549427204,2049,31-05-2019,442.4254341,6.8992,363.9
2051,3045.15931807072,2050,03-06-2019,441.9936307,6.8896,363.5
2052,3038.8852192342797,2051,04-06-2019,441.5572374,6.8822,363.1
2053,3044.67994996486,2052,05-06-2019,441.8791562,6.8903,363.4
2054,3046.4748867675007,2053,06-06-2019,441.87031500000006,6.8945,363.4
2055,3041.0213372675007,2054,07-06-2019,441.07931500000007,6.8945,362.7
2056,2943.5904777915002,2055,10-06-2019,427.0715238,6.8925,350.3
2057,2941.4600316709,2056,11-06-2019,426.73147130000007,6.893,350.0
2058,2920.5113234172804,2057,12-06-2019,423.6800504,6.8932,347.3
2059,2876.1927685953,2058,13-06-2019,417.2386295,6.8934,341.6
2060,2861.5128142913395,2059,14-06-2019,415.0909982,6.8937,339.7
2061,2851.505704098,2060,17-06-2019,413.621367,6.894,338.4
2062,2851.58552729204,2061,18-06-2019,413.6209462,6.8942,338.4
2063,2851.9653315080395,2062,19-06-2019,413.9702628,6.8893,338.7
2064,2799.46784811375,2063,20-06-2019,406.8698275,6.8805,332.4
2065,2751.58504738728,2064,21-06-2019,401.8555099,6.8472,327.9
2066,2766.7190353502397,2065,24-06-2019,403.8829008,6.8503,329.7
2067,2707.7202096948,2066,25-06-2019,394.8265106,6.858,321.7
2068,2715.42645982589,2067,26-06-2019,395.2528289,6.8701,322.1
2069,2759.5489708674,2068,27-06-2019,401.225533,6.8778,327.4
2070,2726.4997592107097,2069,28-06-2019,396.5990893,6.8747,323.3
2071,2702.7971616474,2070,01-07-2019,393.3286515,6.8716,321.1
2072,2686.5918425861305,2071,02-07-2019,392.12877010000005,6.8513,320.0
2073,2685.9570882144008,2072,03-07-2019,391.3107646,6.864,319.3
2074,2679.0895127087,2073,04-07-2019,389.9409814,6.8705,318.1
2075,2673.35527136508,2074,05-07-2019,389.1516764,6.8697,317.4
2076,2651.44867371996,2075,08-07-2019,384.9317916,6.8881,313.7
2077,2623.9581915376198,2076,09-07-2019,381.0956954,6.8853,310.3
2078,2621.7339446385604,2077,10-07-2019,380.7560626,6.8856,310.0
2079,2608.9699733661205,2078,11-07-2019,379.88991560000005,6.8677,309.2
2080,2578.93851707492,2079,12-07-2019,375.5990966,6.8662,305.4
2081,2522.8284122661207,2080,15-07-2019,367.3469156000001,6.8677,298.1
2082,2523.9926061233004,2081,16-07-2019,367.3399223,6.871,298.1
2083,2528.1202024631298,2082,17-07-2019,367.3151819,6.8827,298.1
2084,2552.2097904903603,2083,18-07-2019,371.1711276,6.8761,301.5
2085,2541.511674064649,2084,19-07-2019,370.2938259,6.8635,300.7
2086,2544.368698458129,2085,22-07-2019,370.0415507,6.8759,300.5
2087,2536.3567723076003,2086,23-07-2019,368.560082,6.8818,299.2
2088,2540.178048034,2087,24-07-2019,368.890219,6.886,299.5
2089,2563.7815333453505,2088,25-07-2019,372.9842055,6.8737,303.1
2090,2569.7832794524797,2089,26-07-2019,373.5367288,6.8796,303.6
2091,2562.12633211006,2090,29-07-2019,372.2884486,6.8821,302.5
2092,2565.92756127864,2091,30-07-2019,372.6187972,6.8862,302.8
2093,2556.61862137911,2092,31-07-2019,371.3802271,6.8841,301.7
2094,2559.30110573564,2093,01-08-2019,371.2467878,6.8938,301.6
2095,2555.13296498248,2094,02-08-2019,370.3305938,6.8996,300.8
2096,2554.6769646645002,2095,05-08-2019,369.0396482,6.9225,299.7
2097,2572.49220623075,2096,06-08-2019,369.1707025,6.9683,299.9
2098,2578.85234348772,2097,07-08-2019,368.4285307,6.9996,299.3
2099,2578.00083146205,2098,08-08-2019,368.0807595,7.0039,299.0
2100,2571.1297423768,2099,09-08-2019,366.592013,7.0136,297.7
2101,2570.5987104107503,2100,12-08-2019,366.1247825,7.0211,297.3
2102,2574.645353342461,2101,13-08-2019,366.1014921,7.0326,297.3
2103,2594.0158586900798,2102,14-08-2019,368.9293234,7.0312,299.8
2104,2564.6641535372,2103,15-08-2019,364.983229,7.0268,296.3
2105,2564.61841149008,2104,16-08-2019,364.7483234,7.0312,296.1
2106,2578.40306659785,2105,19-08-2019,366.4326109,7.0365,297.6
2107,2587.11074498682,2106,20-08-2019,367.2056583,7.0454,298.3
2108,2584.77763384566,2107,21-08-2019,366.9838902,7.0433,298.1
2109,2593.1608098605993,2108,22-08-2019,367.8764094,7.049,298.9
2110,2584.89657725004,2109,23-08-2019,366.2779257,7.0572,297.5
2111,2584.8261557561,2110,26-08-2019,366.2783273,7.057,297.5
2112,2613.2805729271004,2111,27-08-2019,369.0552991,7.081,300.0
2113,2614.9683410941493,2112,28-08-2019,369.1633149,7.0835,300.1
2114,2617.3863375485003,2113,29-08-2019,369.3847325,7.0858,300.3
2115,2610.12308185048,2114,30-08-2019,368.2505512,7.0879,299.3
2116,2611.0657162664997,2115,02-09-2019,368.362755,7.0883,299.4
2117,2612.7031203504002,2116,03-09-2019,368.588556,7.0884,299.6
2118,2607.6849030675603,2117,04-09-2019,367.9117502,7.0878,299.0
2119,2607.5656430315203,2118,05-09-2019,368.0299276,7.0852,299.1
2120,2606.070494715,2119,06-09-2019,367.80333,7.0855,298.9
2121,2583.51176239068,2120,09-09-2019,364.6401268,7.0851,296.1
2122,2571.32810229734,2121,10-09-2019,362.9461229,7.0846,294.6
2123,2568.8218757550103,2122,11-09-2019,362.6077207,7.0843,294.3
2124,2562.52194449734,2123,12-09-2019,361.7031229,7.0846,293.5
2125,2566.52474349734,2124,13-09-2019,362.2681229,7.0846,294.0
2126,2553.5572592765798,2125,16-09-2019,361.4018794,7.0657,293.2
2127,2550.4974339779,2126,17-09-2019,360.5962723,7.073,292.5
2128,2550.42814242888,2127,18-09-2019,360.5966721,7.0728,292.5
2129,2549.767453767,2128,19-09-2019,360.4828725,7.0732,292.4
2130,2547.3004379779,2129,20-09-2019,360.1442723,7.073,292.1
2131,2544.24166370352,2130,23-09-2019,359.6914728,7.0734,291.7
2132,2560.05364062338,2131,24-09-2019,361.9524722,7.0729,293.7
2133,2544.69529045108,2132,25-09-2019,359.8064717,7.0724,291.8
2134,2538.47422272338,2133,26-09-2019,358.9014722,7.0729,291.0
2135,2533.7476133924397,2134,27-09-2019,358.2230724,7.0731,290.4
2136,2518.49328022338,2135,07-10-2019,356.0764722,7.0729,288.5
2137,2484.82413911994,2136,08-10-2019,351.3310719,7.0726,284.3
2138,2455.3202008288804,2137,09-10-2019,347.1496721000001,7.0728,280.6
2139,2444.9965659779,2138,10-10-2019,345.6802723,7.073,279.3
2140,2454.4876845944,2139,11-10-2019,347.036872,7.0727,280.5
2141,2436.0396773055004,2140,14-10-2019,344.43827180000005,7.0725,278.2
2142,2427.48816542804,2141,15-10-2019,343.3116713,7.0708,277.2
2143,2428.7390075800804,2142,16-10-2019,343.3040748,7.0746,277.2
2144,2429.3545185505404,2143,17-10-2019,343.18248860000006,7.0789,277.1
2145,2435.6824283025,2144,18-10-2019,344.5582725,7.069,278.3
2146,2443.3388559252,2145,21-10-2019,345.6902739,7.068,279.3
2147,2443.7395539835197,2146,22-10-2019,345.8056764,7.0668,279.4
2148,2446.52545618272,2147,23-10-2019,345.7888761000001,7.0752,279.4
2149,2440.1018127944008,2148,24-10-2019,345.002872,7.0727,278.7
2150,2448.02488690746,2149,25-10-2019,346.0154754,7.0749,279.6
2151,2468.44659725694,2150,28-10-2019,348.8378787,7.0762,282.1
2152,2465.9872764893703,2151,29-10-2019,349.2058961,7.0617,282.4
2153,2467.20734903924,2152,30-10-2019,349.5519182,7.0582,282.7
2154,2487.08358575064,2153,31-10-2019,352.6127608,7.0533,285.4
2155,2482.24273316643,2154,01-11-2019,352.40608389999994,7.0437,285.2
2156,2505.8327148072394,2155,04-11-2019,356.03317819999995,7.0382,285.2
2157,2504.3445612451,2156,05-11-2019,355.8065726000001,7.0385,285.0
2158,2484.4229440511995,2157,06-11-2019,354.5124064,7.007999999999999,283.8
2159,2480.3910134654398,2158,07-11-2019,354.3010818,7.0008,283.6
2160,2466.3932289882,2159,08-11-2019,352.6189476,6.9945,282.1
2161,2449.392142013969,2160,11-11-2019,350.2484009,6.9933,280.0
2162,2452.82159010356,2161,12-11-2019,350.4631637,6.9988,280.2
2163,2450.1425857662603,2162,13-11-2019,349.89041010000005,7.0026,279.7
2164,2463.14269380348,2163,14-11-2019,351.4607956000001,7.0083,281.1
2165,2445.1957965197,2164,15-11-2019,348.860167,7.0091,278.8
2166,2437.8490677190102,2165,18-11-2019,348.0801673,7.0037,278.1
2167,2437.6154062835,2166,19-11-2019,348.0815945,7.002999999999999,278.1
2168,2446.8915309437602,2167,20-11-2019,348.9676732,7.0118,278.9
2169,2448.61821576918,2168,21-11-2019,348.7215654,7.0217,278.7
2170,2456.36183473526,2169,22-11-2019,349.3815371,7.0306,279.3
2171,2459.4117726867603,2170,25-11-2019,349.3631508,7.0397,279.3
2172,2440.9428038604,2171,26-11-2019,347.0008535,7.0344,277.2
2173,2422.0305474241904,2172,27-11-2019,344.2878431000001,7.0349,274.8
2174,2415.4856671426496,2173,28-11-2019,343.7386215,7.0271,274.3
2175,2414.78660384284,2174,29-11-2019,343.5071558,7.0298,274.1
2176,2451.71129734066,2175,02-12-2019,348.9384443,7.0262,278.9
2177,2436.1225855737807,2176,03-12-2019,346.9123486000001,7.0223,277.1
2178,2446.97928640724,2177,04-12-2019,347.6711782,7.0382,277.8
2179,2446.83309862893,2178,05-12-2019,346.9651733,7.0521,277.2
2180,2458.94255169612,2179,06-12-2019,349.3659764,7.0383,279.3
2181,2459.6798991363503,2180,09-12-2019,349.3615367,7.0405,279.3
2182,2473.03616032,2181,10-12-2019,351.2835455,7.04,281.0
2183,2464.5770362451003,2182,11-12-2019,350.1565726,7.0385,280.0
2184,2456.17321537028,2183,12-12-2019,349.6182676,7.0253,279.5
2185,2445.7851248934803,2184,13-12-2019,348.6209483,7.0156,278.6
2186,2434.5667224004505,2185,16-12-2019,348.21808230000005,6.9915,278.2
2187,2435.6459741582103,2186,17-12-2019,348.0936351000001,6.9971,278.1
2188,2438.7418124648398,2187,18-12-2019,348.5460436,6.9969,278.5
2189,2445.3613302352505,2188,19-12-2019,349.21261410000005,7.0025,279.1
2190,2445.193863867601,2189,20-12-2019,349.2136338,7.002000000000002,279.1
2191,2448.4427045562197,2190,23-12-2019,349.1938766,7.0117,279.1
2192,2448.5096908906203,2191,24-12-2019,349.19346980000006,7.0119,279.1
2193,2446.7680444611296,2192,25-12-2019,349.2040539,7.0067,279.1
2194,2437.85885309823,2193,26-12-2019,349.2584423,6.9801,279.1
2195,2440.471322644109,2194,27-12-2019,349.24245089999994,6.9879,279.1
2196,2437.9928261827,2195,30-12-2019,349.25762139999995,6.9805,279.1
2197,2436.55261825668,2196,31-12-2019,349.2664514,6.9762,279.1
2198,2431.5956248332395,2197,01-01-2020,349.2969266,6.9614,279.1
2199,2431.5956248332395,2198,02-01-2020,349.2969266,6.9614,279.1
2200,2415.72957755064,2199,03-01-2020,346.6841144,6.9681,276.8
2201,2423.26171665358,2200,06-01-2020,347.5804981,6.9718,277.6
2202,2355.391407909,2201,07-01-2020,337.981261,6.9689999999999985,269.1
2203,2341.3459600545,2202,08-01-2020,337.1268481,6.945,268.3
2204,2414.3265465519103,2203,09-01-2020,347.4001103,6.9497,277.4
2205,2408.68091946477,2204,10-01-2020,347.3174027,6.9351,277.3
2206,2410.4474489222707,2205,13-01-2020,348.0137229,6.9263,277.9
2207,2397.0232295692604,2206,14-01-2020,347.6264219,6.8954,277.5
2208,2388.72448695195,2207,15-01-2020,346.9713831,6.8845,276.9
2209,2379.6860009835,2208,16-01-2020,345.849405,6.8807,275.9
2210,2376.59009513842,2209,17-01-2020,345.04342389999994,6.8878,275.2
2211,2369.5168601673604,2210,20-01-2020,345.0886724,6.8664,275.2
2212,2369.92555834676,2211,21-01-2020,345.43998460000006,6.8606,275.5
2213,2392.88063823762,2212,22-01-2020,347.5346954,6.8853,277.4
2214,2397.5380578658,2213,23-01-2020,348.0948455,6.8876,277.9
2215,2395.2031614658003,2214,24-01-2020,347.7558455,6.8876,277.6
2216,2395.9814602658003,2215,27-01-2020,347.8688455,6.8876,277.7
2217,2395.9814602658003,2216,28-01-2020,347.8688455,6.8876,277.7
2218,2396.7597590657997,2217,29-01-2020,347.9818455,6.8876,277.8
2219,2395.2031614658003,2218,30-01-2020,347.7558455,6.8876,277.6
2220,2397.5380578658,2219,31-01-2020,348.0948455,6.8876,277.9
2221,2409.98044210833,2220,03-02-2020,348.0166417,6.9249,277.9
2222,2435.54499760168,2221,04-02-2020,349.0369592,6.9779,278.9
2223,2439.3847034690907,2222,05-02-2020,349.3669283000001,6.9823,279.2
2224,2447.9757547357,2223,06-02-2020,349.7857762,6.9985,279.6
2225,2459.61655142616,2224,07-02-2020,352.5422187,6.9768,282.0
2226,2454.9350177222905,2225,10-02-2020,351.3927283000001,6.9863,281.0
2227,2460.0302670132896,2226,11-02-2020,351.9507657,6.9897,281.5
2228,2454.774252653581,2227,12-02-2020,352.1004981000001,6.9718,281.6
2229,2457.8257948695,2228,13-02-2020,352.199727,6.9785,281.7
2230,2459.78544081453,2229,14-02-2020,352.1878271,6.9843,281.7
2231,2480.2468029850493,2230,17-02-2020,355.3616739,6.9795,284.5
2232,2481.3040085538,2231,18-02-2020,355.355313,6.9826,284.5
2233,2487.6472406188395,2232,19-02-2020,355.31726569999995,7.0012,284.5
2234,2606.81875816626,2233,20-02-2020,372.2644101,7.0026,299.5
2235,2613.4056637913,2234,21-02-2020,372.2269853,7.021,299.5
2236,2614.6944062756,2235,24-02-2020,372.219686,7.0246,299.5
2237,2614.19322844984,2236,25-02-2020,372.2225237,7.0232,299.5
2238,2610.39859838212,2237,26-02-2020,372.2440462,7.0126,299.5
2239,2613.58465607865,2238,27-02-2020,372.2259711,7.0215,299.5
2240,2620.1268815001604,2239,28-02-2020,373.9512576,7.0066,301.0
2241,2610.9550666271093,2240,02-03-2020,374.0033901,6.9811,301.0
2242,2600.344536309,2241,03-03-2020,374.0641775,6.9516,301.0
2243,2600.27260065796,2242,04-03-2020,374.0645914,6.9514,301.0
2244,2596.28016403373,2243,05-03-2020,374.0875991,6.9403,301.0
2245,2593.9062822685396,2244,06-03-2020,374.1013142,6.9337,301.0
2246,2588.7888403258003,2245,09-03-2020,373.7783483,6.926,304.0
2247,2593.4243256772897,2246,10-03-2020,373.7515061,6.9389,304.0
2248,2601.43760793516,2247,11-03-2020,373.7053393,6.9612,304.0
2249,2602.47969417293,2248,12-03-2020,373.6993573,6.9641,304.0
2250,2616.5658222432403,2249,13-03-2020,373.6189828,7.0033,304.0
2251,2600.20274427524,2250,16-03-2020,371.3620418,7.0018,302.0
2252,2563.31344172922,2251,17-03-2020,365.6965563,7.0094,297.0
2253,2571.53690397656,2252,18-03-2020,365.6490877,7.0328,297.0
2254,2578.3546459488402,2253,19-03-2020,365.6099722,7.0522,297.0
2255,2428.37404015584,2254,20-03-2020,341.7741992,7.1052,276.0
2256,2395.8454079329995,2255,23-03-2020,337.7284195,7.0939999999999985,272.4
2257,2379.30219656946,2256,24-03-2020,335.1177054,7.0999,270.1
2258,2370.2522638508003,2257,25-03-2020,335.055874,7.0742,270.0
2259,2355.0677305562403,2258,26-03-2020,333.1448722,7.0692,268.3
2260,2271.0108729614603,2259,27-03-2020,322.4630998,7.0427,258.8
2261,2203.4431962478,2260,30-03-2020,312.780274,7.0447,258.4
2262,2119.89312058608,2261,31-03-2020,299.1917352,7.0854,246.4
2263,2078.2649262473496,2262,01-04-2020,293.6605285,7.0771,241.5
2264,2048.6311846977005,2263,02-04-2020,288.5599246000001,7.0995,237.0
2265,2013.95941733888,2264,03-04-2020,283.2413672,7.1104,232.3
2266,2013.95941733888,2265,06-04-2020,283.2413672,7.1104,232.3
2267,1997.34299375996,2266,07-04-2020,281.5578164,7.0939,230.8
2268,1983.1360232681195,2267,08-04-2020,281.36373639999994,7.0483,230.6
2269,1951.9216038787201,2268,09-04-2020,276.72700519999995,7.0536,226.5
2270,1938.2304786891,2269,10-04-2020,275.4968415,7.0354,225.4
2271,1936.7696601870002,2270,13-04-2020,275.50066289999995,7.03,225.4
2272,1934.86366618832,2271,14-04-2020,274.8151672,7.0406,224.8
2273,1932.3691011779397,2272,15-04-2020,274.4764497,7.0402,224.5
2274,1944.7729976638598,2273,16-04-2020,275.0195149,7.0714,225.0
2275,1944.881026073,2274,17-04-2020,275.01923500000004,7.0718,225.0
2276,1944.03202316246,2275,20-04-2020,275.1365078,7.0657,225.1
2277,1945.7992638163198,2276,21-04-2020,275.0168566,7.0752,225.0
2278,1949.8773213314498,2277,22-04-2020,275.0063215,7.0903,225.0
2279,1949.4452087377201,2278,23-04-2020,275.0074356,7.0887,225.0
2280,1949.5768429600198,2279,24-04-2020,275.3522934,7.0803,225.3
2281,1946.8727527355,2280,27-04-2020,275.359285,7.0703,225.3
2282,1947.0620387379001,2281,28-04-2020,275.3587949,7.0710000000000015,225.3
2283,2006.821433736,2282,29-04-2020,283.834215,7.0704,232.8
2284,2011.8842517795301,2283,30-04-2020,285.0865443,7.0571,233.9
2285,2071.69317427953,2284,01-05-2020,293.5615443,7.0571,241.4
2286,2070.8957219795293,2285,04-05-2020,293.4485443,7.0571,241.3
2287,2061.32629437953,2286,05-05-2020,292.0925443,7.0571,240.1
2288,2077.5239292826,2287,06-05-2020,293.8921954,7.069,241.7
2289,2078.87676470768,2288,07-05-2020,293.0843728000001,7.0931,241.0
2290,2074.75621965504,2289,08-05-2020,293.09434080000005,7.0788,241.0
2291,2074.20873499227,2290,11-05-2020,293.0956683,7.0769,241.0
2292,2063.3046758968203,2291,12-05-2020,290.9382078000001,7.0919,239.1
2293,2062.847149965,2292,13-05-2020,291.0542716,7.0875,239.2
2294,2069.7460711594,2293,14-05-2020,291.7271905,7.0948,239.8
2295,2065.3940341400007,2294,15-05-2020,291.163025,7.0936,239.3
2296,2096.1769518262,2295,18-05-2020,295.1114954,7.103,242.8
2297,2127.20892127488,2296,19-05-2020,299.97869489999994,7.0912,247.1
2298,2126.10170233908,2297,20-05-2020,299.6366343,7.0956,246.8
2299,2093.87839651592,2298,21-05-2020,295.46175939999995,7.0868,243.1
2300,2100.75077405996,2299,22-05-2020,296.1348164,7.0939,243.7
2301,2108.6132005781,2300,25-05-2020,296.116109,7.1209,243.7
2302,2114.2817330044695,2301,26-05-2020,296.56231789999987,7.1293,244.1
2303,2114.8462243325203,2302,27-05-2020,297.4801981,7.1092,244.9
2304,2121.0639589212296,2303,28-05-2020,297.5804199,7.1277,245.0
2305,2128.6523384733605,2304,29-05-2020,298.4817346000001,7.1316,245.8
2306,2164.8866584470998,2305,01-06-2020,303.5668034,7.1315,250.3
2307,2155.6413830436604,2306,02-06-2020,302.8990098000001,7.1167,249.7
2308,2159.29524868226,2307,03-06-2020,303.8094449,7.1074,250.5
2309,2147.01049893328,2308,04-06-2020,302.3447444,7.1012,249.2
2310,2144.81073923955,2309,05-06-2020,302.2350087,7.0965,249.1
2311,2150.3527904399803,2310,08-06-2020,303.3707839,7.0882,250.1
2312,2170.0196493403896,2311,09-06-2020,306.8857249,7.0711,253.2
2313,2177.7675398354995,2312,10-06-2020,308.016285,7.0703,254.2
2314,2178.07989448032,2313,11-06-2020,308.4749454,7.0608,254.6
2315,2182.6772092752503,2314,12-06-2020,308.0049685,7.0865,254.2
2316,2192.6116719772203,2315,15-06-2020,309.2453911,7.0902,255.3
2317,2191.336455640949,2316,16-06-2020,309.70764689999993,7.0755,255.7
2318,2197.3352302803,2317,17-06-2020,310.038411,7.0873,256.0
2319,2180.6240445314497,2318,18-06-2020,307.5503215,7.0903,253.8
2320,2180.12534098989,2319,19-06-2020,307.4366253,7.0913,253.7
2321,2173.86868977525,2320,22-06-2020,306.7619685,7.0865,253.1
2322,2168.01332332815,2321,23-06-2020,306.7755265,7.0671,253.1
2323,2186.8357786295,2322,24-06-2020,309.947669,7.0555,255.9
2324,2203.5784801295003,2323,25-06-2020,312.320669,7.0555,258.0
2325,2207.5648376295003,2324,26-06-2020,312.885669,7.0555,258.5
2326,2180.949733,2325,29-06-2020,308.0089443,7.0808,258.2
2327,2182.155714,2326,30-06-2020,308.235852,7.0795,258.4
2328,2167.592387,2327,01-07-2020,306.54679489999995,7.0710000000000015,256.9
2329,2172.020744,2328,02-07-2020,307.7998957,7.0566,258.0
2330,2202.1385210000008,2329,03-07-2020,311.7498402,7.0638,261.5
2331,2206.897968,2330,06-07-2020,312.3130872,7.0663,262.0
2332,2200.8151780000007,2331,07-07-2020,313.0159548,7.0310000000000015,262.6
2333,2196.849048,2332,08-07-2020,312.9102579,7.0207,262.5
2334,2189.13256,2333,09-07-2020,312.3539358999999,7.0085,262.0
2335,2291.466095,2334,10-07-2020,327.6190747,6.9943,275.5
2336,2306.406729,2335,13-07-2020,329.6515013,6.9965,277.3
2337,2312.158869000001,2336,14-07-2020,330.3272857,6.9996,277.9
2338,2309.331022,2337,15-07-2020,329.989286,6.9982,277.6
2339,2307.8786210000007,2338,16-07-2020,330.1072220000001,6.9913,277.7
2340,2312.104934,2339,17-07-2020,330.0979305,7.0043,277.7
2341,2311.527018,2340,20-07-2020,330.5581482,6.9928,278.1
2342,2310.167809,2341,21-07-2020,330.6758766000001,6.9862,278.2
2343,2318.083233,2342,22-07-2020,332.4942243000001,6.9718,279.8
2344,2323.150741,2343,23-07-2020,332.2536492,6.9921,279.6
2345,2322.916763,2344,24-07-2020,332.1394325,6.9938,279.5
2346,2321.145725,2345,27-07-2020,331.4549294,7.0029,278.9
2347,2316.771202,2346,28-07-2020,331.4645113,6.9895,278.9
2348,2291.514244,2347,29-07-2020,327.5042153,6.9969,275.4
2349,2291.723158,2348,30-07-2020,327.8480098,6.9902,275.7
2350,2269.458474,2349,31-07-2020,324.9138808,6.9848,273.1
2351,2273.681194,2350,03-08-2020,324.904429,6.997999999999998,273.1
2352,2260.131172,2351,04-08-2020,323.7871111,6.9803,272.1
2353,2256.140837,2352,05-08-2020,323.4517773,6.9752,271.8
2354,2241.434113,2353,06-08-2020,322.7964678,6.9438,271.2
2355,2242.049466,2354,07-08-2020,323.0246464,6.9408,271.4
2356,2244.99063,2355,10-08-2020,322.3291978000001,6.9649,270.8
2357,2208.358934,2356,11-08-2020,316.7877284,6.9711,265.9
2358,2205.591236,2357,12-08-2020,316.9089524,6.9597,266.0
2359,2194.07527,2358,13-08-2020,316.0171211,6.9429,265.2
2360,2200.387417000001,2359,14-08-2020,317.0358643,6.9405,266.1
